batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings
69,1,38,0,0,v New Zealand,Nairobi (Gym),###############################################################################################################################################################################################################################################################,lost,4 wickets,lost,1st
101,0,22,0,0,v Sri Lanka,Sharjah,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
8,1,46,0,0,v Zimbabwe,Sharjah,###############################################################################################################################################################################################################################################################,won,13 runs,lost,1st
4,0,16,0,0,v Zimbabwe,Sharjah,###############################################################################################################################################################################################################################################################,won,3 wickets,won,2nd
61,0,21,0,0,v Sri Lanka,Sharjah,###############################################################################################################################################################################################################################################################,lost,68 runs,won,2nd
5,1,28,0,0,v Sri Lanka,Sharjah,###############################################################################################################################################################################################################################################################,lost,245 runs,lost,2nd
44,1,22,1,0,v Zimbabwe,Cuttack,###############################################################################################################################################################################################################################################################,won,3 wickets,lost,2nd
8,1,53,0,0,v Zimbabwe,Ahmedabad,###############################################################################################################################################################################################################################################################,won,61 runs,won,1st
146,1,35,0,0,v Zimbabwe,Jodhpur,###############################################################################################################################################################################################################################################################,lost,1 wickets,won,1st
62,0,0,0,0,v Zimbabwe,Kanpur,###############################################################################################################################################################################################################################################################,won,9 wickets,lost,2nd
27,0,0,0,0,v Zimbabwe,Rajkot,###############################################################################################################################################################################################################################################################,won,39 runs,lost,1st
35,0,0,0,0,v Australia,Bangalore,###############################################################################################################################################################################################################################################################,won,60 runs,won,1st
32,0,59,0,0,v Australia,Pune,###############################################################################################################################################################################################################################################################,lost,8 wickets,won,1st
139,0,0,1,0,v Australia,Indore,###############################################################################################################################################################################################################################################################,won,118 runs,lost,1st
62,0,12,1,0,v Australia,Visakhapatnam,###############################################################################################################################################################################################################################################################,lost,93 runs,lost,2nd
12,3,35,0,0,v Australia,Margao,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
70*,0,0,0,0,v Zimbabwe,Harare,###############################################################################################################################################################################################################################################################,won,9 wickets,won,2nd
9,0,0,0,0,v Zimbabwe,Bulawayo,###############################################################################################################################################################################################################################################################,won,4 wickets,won,2nd
81*,0,14,0,0,v West Indies,Bulawayo,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
122*,0,11,0,0,v West Indies,Harare,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
0,0,0,0,0,v West Indies,Harare,###############################################################################################################################################################################################################################################################,lost,16 runs,won,2nd
101,0,51,0,0,v South Africa,Johannesburg,###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
38,0,21,0,0,v South Africa,Centurion,###############################################################################################################################################################################################################################################################,won,41 runs,won,1st
0,0,0,0,0,v Kenya,Bloemfontein,###############################################################################################################################################################################################################################################################,won,10 wickets,lost,2nd
3,0,0,1,0,v Kenya,Port Elizabeth,###############################################################################################################################################################################################################################################################,lost,70 runs,lost,2nd
37,0,0,0,0,v South Africa,East London,###############################################################################################################################################################################################################################################################,lost,46 runs,lost,2nd
146,0,0,0,0,v Kenya,Paarl,###############################################################################################################################################################################################################################################################,won,186 runs,won,1st
17,2,27,0,0,v South Africa,Durban,###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
36,0,23,1,0,v England,Kolkata,###############################################################################################################################################################################################################################################################,won,22 runs,won,1st
45,0,35,0,0,v England,Cuttack,###############################################################################################################################################################################################################################################################,lost,16 runs,won,2nd
68,0,8,1,0,v England,Chennai,###############################################################################################################################################################################################################################################################,won,4 wickets,lost,2nd
87*,0,17,1,0,v England,Kanpur,###############################################################################################################################################################################################################################################################,won,8 wickets,lost,2nd
18,1,45,0,0,v England,Delhi,###############################################################################################################################################################################################################################################################,lost,2 runs,won,2nd
12,1,30,0,0,v England,Mumbai,###############################################################################################################################################################################################################################################################,lost,5 runs,lost,2nd
34*,0,0,0,0,v West Indies,Bridgetown,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
65,1,20,0,0,v West Indies,Port of Spain,###############################################################################################################################################################################################################################################################,won,56 runs,won,1st
1,0,0,0,0,v England,Lord's,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
49,0,0,0,0,v Sri Lanka,The Oval,###############################################################################################################################################################################################################################################################,won,4 wickets,lost,2nd
105*,0,0,0,0,v England,Chester0le0Street,###############################################################################################################################################################################################################################################################,n/r,0,won,1st
19,0,18,0,0,v Sri Lanka,Birmingham,###############################################################################################################################################################################################################################################################,won,4 wickets,won,2nd
36,0,9,0,0,v England,The Oval,###############################################################################################################################################################################################################################################################,lost,64 runs,won,2nd
113,0,0,0,0,v Sri Lanka,Bristol,###############################################################################################################################################################################################################################################################,won,63 runs,won,1st
14,0,0,0,0,v England,Lord's,###############################################################################################################################################################################################################################################################,won,2 wickets,lost,2nd
7,2,41,0,0,v Zimbabwe,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,14 runs,won,1st
9*,1,13,0,0,v England,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,8 wickets,lost,2nd
16,0,32,0,0,v South Africa,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,10 runs,won,1st
0,1,36,1,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,n/r,0,lost,2nd
7*,0,36,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,n/r,0,lost,2nd
0,0,0,0,0,v New Zealand,Wellington,###############################################################################################################################################################################################################################################################,won,2 wickets,lost,2nd
1,0,0,0,0,v New Zealand,Auckland,###############################################################################################################################################################################################################################################################,won,1 wickets,won,2nd
1,0,0,0,0,v New Zealand,Hamilton,###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
52,0,9,0,0,v Netherlands,Paarl,###############################################################################################################################################################################################################################################################,won,68 runs,won,1st
36,0,0,0,0,v Australia,Centurion,###############################################################################################################################################################################################################################################################,lost,9 wickets,won,1st
81,0,0,0,0,v Zimbabwe,Harare,###############################################################################################################################################################################################################################################################,won,83 runs,lost,1st
152,0,0,0,0,v Namibia,Pietermaritzburg,###############################################################################################################################################################################################################################################################,won,181 runs,lost,1st
50,0,0,1,0,v England,Durban,###############################################################################################################################################################################################################################################################,won,82 runs,won,1st
98,0,0,0,0,v Pakistan,Centurion,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
5,0,0,1,0,v Kenya,Cape Town,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
97,0,0,1,0,v Sri Lanka,Johannesburg,###############################################################################################################################################################################################################################################################,won,183 runs,lost,1st
15,0,20,1,0,v New Zealand,Centurion,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
83,2,28,0,0,v Kenya,Durban,###############################################################################################################################################################################################################################################################,won,91 runs,won,1st
4,0,20,0,0,v Australia,Johannesburg,###############################################################################################################################################################################################################################################################,lost,125 runs,won,2nd
48*,0,0,0,0,v New Zealand,Chennai,###############################################################################################################################################################################################################################################################,n/r,0,won,1st
100,1,39,0,0,v Australia,Gwalior,###############################################################################################################################################################################################################################################################,won,37 runs,won,1st
68,0,21,0,0,v Australia,Mumbai,###############################################################################################################################################################################################################################################################,lost,77 runs,lost,2nd
14,0,25,0,0,v New Zealand,Cuttack,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
89,0,0,0,0,v Australia,Bangalore,###############################################################################################################################################################################################################################################################,lost,61 runs,lost,2nd
102,0,40,0,0,v New Zealand,Hyderabad (Deccan),###############################################################################################################################################################################################################################################################,won,145 runs,won,1st
45,0,0,0,0,v Australia,Kolkata,###############################################################################################################################################################################################################################################################,lost,37 runs,lost,2nd
63,0,0,1,0,v Australia,Melbourne,###############################################################################################################################################################################################################################################################,lost,18 runs,lost,2nd
44,0,0,0,0,v Zimbabwe,Hobart,###############################################################################################################################################################################################################################################################,won,7 wickets,lost,2nd
86,0,0,0,0,v Australia,Brisbane,###############################################################################################################################################################################################################################################################,won,19 runs,won,1st
5,0,0,0,0,v Australia,Perth,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
3,0,0,0,0,v Zimbabwe,Perth,###############################################################################################################################################################################################################################################################,won,4 wickets,lost,2nd
8,0,0,1,0,v Australia,Melbourne,###############################################################################################################################################################################################################################################################,lost,7 wickets,won,1st
27,1,60,0,0,v Australia,Sydney,###############################################################################################################################################################################################################################################################,lost,208 runs,lost,2nd
28,0,34,0,0,v Pakistan,Karachi,###############################################################################################################################################################################################################################################################,won,5 runs,lost,1st
141,0,45,0,0,v Pakistan,Rawalpindi,###############################################################################################################################################################################################################################################################,lost,12 runs,lost,2nd
0,1,31,0,0,v Pakistan,Peshawar,###############################################################################################################################################################################################################################################################,lost,4 wickets,lost,1st
7,1,48,0,0,v Pakistan,Lahore,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
37,0,27,1,0,v Pakistan,Lahore,###############################################################################################################################################################################################################################################################,won,40 runs,lost,1st
18,3,21,0,0,v U.A.E.,Dambulla,###############################################################################################################################################################################################################################################################,won,116 runs,won,1st
11,0,0,0,0,v Sri Lanka,Dambulla,###############################################################################################################################################################################################################################################################,lost,12 runs,lost,2nd
82*,3,35,0,0,v Bangladesh,Colombo (SSC),###############################################################################################################################################################################################################################################################,won,8 wickets,won,2nd
78,3,28,0,0,v Pakistan,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,59 runs,lost,2nd
18,1,23,1,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,4 runs,won,1st
74,2,40,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,25 runs,lost,2nd
16,0,15,0,0,v Pakistan,Kolkata,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
19,0,0,0,0,v Bangladesh,Chittagong,###############################################################################################################################################################################################################################################################,won,11 runs,lost,1st
47,4,54,0,0,v Bangladesh,Dhaka,###############################################################################################################################################################################################################################################################,won,91 runs,won,1st
4,5,50,1,0,v Pakistan,Kochi,###############################################################################################################################################################################################################################################################,won,87 runs,won,1st
2,0,44,0,0,v Pakistan,Visakhapatnam,###############################################################################################################################################################################################################################################################,won,58 runs,won,1st
6,0,25,1,0,v Pakistan,Jamshedpur,###############################################################################################################################################################################################################################################################,lost,106 runs,lost,2nd
123,1,36,1,0,v Pakistan,Ahmedabad,###############################################################################################################################################################################################################################################################,lost,3 wickets,won,1st
1,1,20,0,0,v Pakistan,Kanpur,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
9,0,24,0,0,v Pakistan,Delhi,###############################################################################################################################################################################################################################################################,lost,159 runs,lost,2nd
93,0,0,0,0,v Sri Lanka,Nagpur,###############################################################################################################################################################################################################################################################,won,152 runs,won,1st
67*,0,0,1,0,v Sri Lanka,Mohali,###############################################################################################################################################################################################################################################################,won,8 wickets,won,2nd
2,0,10,0,0,v Sri Lanka,Jaipur,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
11,0,0,1,0,v Sri Lanka,Pune,###############################################################################################################################################################################################################################################################,won,4 wickets,won,2nd
19,0,0,1,0,v Sri Lanka,Rajkot,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
39,0,0,0,0,v Sri Lanka,Vadodara,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
2,1,43,0,0,v South Africa,Hyderabad (Deccan),###############################################################################################################################################################################################################################################################,lost,5 wickets,lost,1st
2,0,0,0,0,v South Africa,Bangalore,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
2,0,0,0,0,v South Africa,Kolkata,###############################################################################################################################################################################################################################################################,lost,10 wickets,lost,1st
30,0,0,0,0,v South Africa,Mumbai,###############################################################################################################################################################################################################################################################,won,5 wickets,won,2nd
100,0,0,0,0,v Pakistan,Peshawar,###############################################################################################################################################################################################################################################################,lost,7 runs,lost,1st
42,0,45,0,0,v Pakistan,Rawalpindi,###############################################################################################################################################################################################################################################################,won,7 wickets,lost,2nd
95,1,52,0,0,v Pakistan,Lahore,###############################################################################################################################################################################################################################################################,won,5 wickets,won,2nd
0,1,27,0,0,v Pakistan,Multan,###############################################################################################################################################################################################################################################################,won,5 wickets,won,2nd
2*,0,0,0,0,v Sri Lanka,Colombo (SSC),###############################################################################################################################################################################################################################################################,n/r,0,won,1st
141*,0,0,0,0,v West Indies,Kuala Lumpur,###############################################################################################################################################################################################################################################################,lost,29 runs,won,1st
12,0,0,1,0,v Australia,Kuala Lumpur,###############################################################################################################################################################################################################################################################,n/r,0,lost,2nd
65,0,0,0,0,v West Indies,Kuala Lumpur,###############################################################################################################################################################################################################################################################,won,16 runs,won,1st
4,0,0,0,0,v Australia,Kuala Lumpur,###############################################################################################################################################################################################################################################################,lost,18 runs,lost,2nd
35,0,0,1,0,v England,Jaipur,###############################################################################################################################################################################################################################################################,won,4 wickets,won,2nd
29,0,0,0,0,v West Indies,Ahmedabad,###############################################################################################################################################################################################################################################################,lost,3 wickets,lost,1st
10,0,0,1,0,v Australia,Mohali,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
35,0,33,1,0,v South Africa,Durban,###############################################################################################################################################################################################################################################################,lost,157 runs,lost,2nd
2,0,13,2,0,v South Africa,Cape Town,###############################################################################################################################################################################################################################################################,lost,106 runs,lost,2nd
1,1,46,0,0,v South Africa,Port Elizabeth,###############################################################################################################################################################################################################################################################,lost,80 runs,lost,2nd
55,0,0,0,0,v South Africa,Centurion,###############################################################################################################################################################################################################################################################,lost,9 wickets,lost,1st
31,1,54,0,0,v West Indies,Nagpur,###############################################################################################################################################################################################################################################################,won,14 runs,lost,1st
0,2,25,0,0,v West Indies,Cuttack,###############################################################################################################################################################################################################################################################,won,20 runs,won,1st
60,0,33,0,0,v West Indies,Chennai,###############################################################################################################################################################################################################################################################,lost,3 wickets,lost,1st
100*,0,0,0,0,v West Indies,Vadodara,###############################################################################################################################################################################################################################################################,won,160 runs,lost,1st
T0,0,0,0,0,v Sri Lanka,Kolkata,###############################################################################################################################################################################################################################################################,n/r,0,won,2nd
54,1,41,1,0,v Sri Lanka,Rajkot,###############################################################################################################################################################################################################################################################,lost,5 runs,won,2nd
1,0,33,1,0,v Sri Lanka,Margao,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
7,0,8,0,0,v Bangladesh,Port of Spain,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
57*,1,1,0,0,v Bermuda,Port of Spain,###############################################################################################################################################################################################################################################################,won,257 runs,lost,1st
0,1,40,0,0,v Sri Lanka,Port of Spain,###############################################################################################################################################################################################################################################################,lost,69 runs,won,2nd
4,1,24,0,0,v Ireland,Belfast,###############################################################################################################################################################################################################################################################,won,9 wickets,won,2nd
99,0,0,1,0,v South Africa,Belfast,###############################################################################################################################################################################################################################################################,lost,4 wickets,lost,1st
93,0,10,0,0,v South Africa,Belfast,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
8,2,10,0,0,v South Africa,Belfast,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
17,0,29,0,0,v England,Southampton,###############################################################################################################################################################################################################################################################,lost,104 runs,won,2nd
99,0,0,0,0,v England,Bristol,###############################################################################################################################################################################################################################################################,won,9 runs,won,1st
8,0,0,0,0,v England,Birmingham,###############################################################################################################################################################################################################################################################,lost,42 runs,won,2nd
55,0,4,0,0,v England,Manchester,###############################################################################################################################################################################################################################################################,lost,3 wickets,won,1st
71,0,35,0,0,v England,Leeds,###############################################################################################################################################################################################################################################################,won,38 runs,lost,1st
94,0,12,0,0,v England,The Oval,###############################################################################################################################################################################################################################################################,won,2 wickets,lost,2nd
30,0,0,0,0,v England,Lord's,###############################################################################################################################################################################################################################################################,lost,7 wickets,won,1st
0,0,0,1,0,v Australia,Bangalore,###############################################################################################################################################################################################################################################################,n/r,0,lost,2nd
16,0,22,1,0,v Australia,Kochi,###############################################################################################################################################################################################################################################################,lost,84 runs,won,2nd
43,0,22,0,0,v Australia,Hyderabad (Deccan),###############################################################################################################################################################################################################################################################,lost,47 runs,lost,2nd
79,0,0,0,0,v Australia,Chandigarh,###############################################################################################################################################################################################################################################################,won,8 runs,won,1st
47,0,11,0,0,v Australia,Vadodara,###############################################################################################################################################################################################################################################################,lost,9 wickets,won,1st
72,0,20,1,0,v Australia,Nagpur,###############################################################################################################################################################################################################################################################,lost,18 runs,lost,2nd
21,0,0,1,0,v Australia,Mumbai,###############################################################################################################################################################################################################################################################,won,2 wickets,lost,2nd
4,2,32,0,0,v Pakistan,Guwahati,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
99,0,11,0,0,v Pakistan,Mohali,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
29,0,11,0,0,v Pakistan,Kanpur,###############################################################################################################################################################################################################################################################,won,46 runs,lost,1st
97,0,0,0,0,v Pakistan,Gwalior,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
30,0,0,0,0,v Pakistan,Jaipur,###############################################################################################################################################################################################################################################################,lost,31 runs,won,2nd
10,0,0,0,0,v Australia,Brisbane,###############################################################################################################################################################################################################################################################,n/r,0,won,1st
35,0,0,0,0,v Sri Lanka,Brisbane,###############################################################################################################################################################################################################################################################,n/r,0,won,1st
44,0,6,2,0,v Australia,Melbourne,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
32,0,15,0,0,v Sri Lanka,Canberra,###############################################################################################################################################################################################################################################################,lost,8 wickets,lost,1st
5,0,0,0,0,v Australia,Adelaide,###############################################################################################################################################################################################################################################################,lost,50 runs,lost,2nd
0,0,0,0,0,v Sri Lanka,Adelaide,###############################################################################################################################################################################################################################################################,won,2 wickets,lost,2nd
2,0,0,0,0,v Australia,Sydney,###############################################################################################################################################################################################################################################################,lost,18 runs,lost,2nd
63,0,0,0,0,v Sri Lanka,Hobart,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
117*,0,0,0,0,v Australia,Sydney,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
91,0,0,0,0,v Australia,Brisbane,###############################################################################################################################################################################################################################################################,won,9 runs,won,1st
11,0,0,2,0,v England,Bangalore,###############################################################################################################################################################################################################################################################,won,19 runs,lost,1st
50,0,0,2,0,v England,Cuttack,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
5,0,0,0,0,v Sri Lanka,Dambulla,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
6,0,0,1,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,15 runs,won,1st
7,0,11,1,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,147 runs,won,1st
20,0,0,1,0,v New Zealand,Napier,###############################################################################################################################################################################################################################################################,won,53 runs,won,1st
61,0,0,0,0,v New Zealand,Wellington,###############################################################################################################################################################################################################################################################,n/r,0,won,1st
163*,0,0,0,0,v New Zealand,Christchurch,###############################################################################################################################################################################################################################################################,won,58 runs,lost,1st
46,0,0,0,0,v New Zealand,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
27,0,0,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,139 runs,lost,2nd
138,0,0,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,46 runs,won,1st
8,0,0,0,0,v Pakistan,Centurion,###############################################################################################################################################################################################################################################################,lost,54 runs,lost,2nd
T0,0,0,1,0,v Australia,Centurion,###############################################################################################################################################################################################################################################################,n/r,0,lost,2nd
14,0,0,0,0,v Australia,Vadodara,###############################################################################################################################################################################################################################################################,lost,4 runs,lost,2nd
4,0,0,1,0,v Australia,Nagpur,###############################################################################################################################################################################################################################################################,won,99 runs,lost,1st
32,0,0,0,0,v Australia,Delhi,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
40,0,0,0,0,v Australia,Mohali,###############################################################################################################################################################################################################################################################,lost,24 runs,won,2nd
175,0,0,1,0,v Australia,Hyderabad (Deccan),###############################################################################################################################################################################################################################################################,lost,3 runs,lost,2nd
10,0,11,0,0,v Australia,Guwahati,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
69,0,0,1,0,v Sri Lanka,Rajkot,###############################################################################################################################################################################################################################################################,won,3 runs,lost,1st
43,0,0,0,0,v Sri Lanka,Nagpur,###############################################################################################################################################################################################################################################################,lost,3 wickets,won,1st
96*,0,0,0,0,v Sri Lanka,Cuttack,###############################################################################################################################################################################################################################################################,won,7 wickets,lost,2nd
8,0,0,1,0,v Sri Lanka,Kolkata,###############################################################################################################################################################################################################################################################,won,7 wickets,lost,2nd
4,0,0,0,0,v South Africa,Jaipur,###############################################################################################################################################################################################################################################################,won,1 runs,lost,1st
200*,0,0,0,0,v South Africa,Gwalior,###############################################################################################################################################################################################################################################################,won,153 runs,won,1st
7,0,0,0,0,v South Africa,Durban,###############################################################################################################################################################################################################################################################,lost,135 runs,lost,2nd
24,0,0,0,0,v South Africa,Johannesburg,###############################################################################################################################################################################################################################################################,won,1 runs,won,1st
28,0,0,0,0,v Bangladesh,Dhaka,###############################################################################################################################################################################################################################################################,won,87 runs,lost,1st
120,0,0,0,0,v England,Bangalore,###############################################################################################################################################################################################################################################################,tied,0,won,1st
38,0,0,0,0,v Ireland,Bangalore,###############################################################################################################################################################################################################################################################,won,5 wickets,won,2nd
27,0,0,0,0,v Netherlands,Delhi,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
111,0,0,1,0,v South Africa,Nagpur,###############################################################################################################################################################################################################################################################,lost,3 wickets,won,1st
2,0,0,0,0,v West Indies,Chennai,###############################################################################################################################################################################################################################################################,won,80 runs,won,1st
53,0,9,0,0,v Australia,Ahmedabad,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
85,0,0,1,0,v Pakistan,Mohali,###############################################################################################################################################################################################################################################################,won,29 runs,won,1st
18,0,12,0,0,v Sri Lanka,Mumbai,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
2,0,0,0,0,v Australia,Melbourne,###############################################################################################################################################################################################################################################################,lost,65 runs,won,2nd
48,0,0,1,0,v Sri Lanka,Perth,###############################################################################################################################################################################################################################################################,won,4 wickets,lost,2nd
15,0,0,0,0,v Sri Lanka,Adelaide,###############################################################################################################################################################################################################################################################,tied,0,lost,2nd
3,0,0,1,0,v Australia,Brisbane,###############################################################################################################################################################################################################################################################,lost,110 runs,lost,2nd
22,0,0,1,0,v Sri Lanka,Brisbane,###############################################################################################################################################################################################################################################################,lost,51 runs,lost,2nd
14,0,0,0,0,v Australia,Sydney,###############################################################################################################################################################################################################################################################,lost,87 runs,lost,2nd
39,0,0,0,0,v Sri Lanka,Hobart,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
6,0,0,1,0,v Sri Lanka,Dhaka,###############################################################################################################################################################################################################################################################,won,50 runs,lost,1st
114,0,0,0,0,v Bangladesh,Dhaka,###############################################################################################################################################################################################################################################################,lost,5 wickets,lost,1st
52,0,12,0,0,v Pakistan,Dhaka,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
